Nombre del negocio;Etapa del negocio;"Date entered ""Exploración  (Pipeline IES)""";"Date entered ""Interés  (Pipeline IES)""";"Date entered ""Evaluación  (Pipeline IES)""";"Date entered ""Decisión  (Pipeline IES)""";"Date entered ""Conversión  (Pipeline IES)""";"Date entered ""Actualización  (Pipeline IES)""";"Date entered ""Cierre perdido (Pipeline IES)""";CLASIFICACIÓN
FSC-JO-715;Actualización ;9/05/2024 5:26;;17/09/2024 17:38;19/09/2024 15:43;;10/10/2024 10:55;;de decisión a actualización
FSC-JO-665.05;Actualización ;;;3/05/2024 10:19;2/07/2024 13:48;;17/07/2024 17:50;;de decisión a actualización
FSC-JO-652.04;Actualización ;;;15/03/2024 17:26;26/01/2024 17:49;;4/04/2024 8:54;;de decisión a actualización
FSC-JC-240.01;Cierre perdido;;;;4/10/2024 17:14;;;12/12/2024 17:05;De decisión a cierre perdido
FSC-AC-123.01;Conversión ;;;;6/02/2024 14:14;15/02/2024 18:08;;;De decisión a conversión
FSC-CR-024;Conversión ;27/03/2024 17:21;7/04/2024 14:14;;26/04/2024 13:42;2/07/2024 15:13;;;De decisión a conversión
FSC-DC-037;Conversión ;;;;16/02/2024 17:11;7/03/2024 10:25;;;De decisión a conversión
FSC-CC-063;Conversión ;;17/03/2025 8:53;31/03/2025 14:16;7/04/2025 23:03;7/04/2025 23:06;;;De decisión a conversión
FSC-CC-011;Conversión ;28/05/2024 12:19;4/06/2024 13:00;23/10/2024 18:03;23/10/2024 18:04;23/10/2024 18:05;;;De decisión a conversión
FSC-CC-042;Conversión ;17/09/2024 12:48;4/10/2024 12:03;4/10/2024 12:04;4/10/2024 12:04;4/10/2024 12:06;;;De decisión a conversión
FSC-CC-035.01;Conversión ;;11/10/2024 9:23;6/11/2024 17:21;15/11/2024 14:07;27/11/2024 12:39;;;De decisión a conversión
FSC-CC-009.01;Conversión ;;;9/08/2024 14:54;22/08/2024 11:53;23/08/2024 16:33;;;De decisión a conversión
FSC-CC-016.01;Conversión ;;;24/07/2024 16:04;2/08/2024 16:36;15/08/2024 13:11;;;De decisión a conversión
FSC-ER-152.02;Conversión ;;;1/11/2024 8:23;28/11/2024 17:43;17/12/2024 17:12;;;De decisión a conversión
FSC-ER-153.01;Conversión ;;;15/08/2024 19:02;3/12/2024 18:49;17/12/2024 17:12;;;De decisión a conversión
FSC-ER-178;Conversión ;;17/09/2024 18:45;16/10/2024 15:09;25/10/2024 9:04;28/10/2024 10:51;;;De decisión a conversión
FSC-ER-185.01;Conversión ;;13/11/2024 15:25;22/11/2024 16:43;22/11/2024 16:43;27/11/2024 15:25;;;De decisión a conversión
FSC-ER-162;Conversión ;;;;2/09/2024 15:37;17/09/2024 19:22;;;De decisión a conversión
FSC-ER-187.02;Conversión ;;20/11/2024 15:32;20/11/2024 18:51;20/11/2024 18:52;20/11/2024 18:53;;;De decisión a conversión
FSC-ER-137.01;Conversión ;;;5/07/2024 15:14;2/08/2024 15:31;2/08/2024 15:55;2/08/2024 15:27;2/08/2024 15:24;De decisión a conversión
FSC-ER-139.01;Conversión ;;17/06/2024 11:13;;19/07/2024 15:11;6/08/2024 16:32;;;De decisión a conversión
FSC-JC-296;Conversión ;21/03/2025 16:30;10/04/2025 9:02;10/04/2025 9:32;14/04/2025 7:32;14/04/2025 7:34;;;De decisión a conversión
FSC-CG-254;Conversión ;;;26/08/2024 12:23;29/08/2024 9:05;26/11/2024 12:26;;;De decisión a conversión
FSC-JC-265;Conversión ;30/09/2024 15:41;30/09/2024 15:42;30/09/2024 15:42;30/09/2024 15:43;16/10/2024 9:43;;;De decisión a conversión
FSC-JC-234.02;Conversión ;19/04/2024 16:08;3/05/2024 12:31;4/06/2024 13:43;2/07/2024 12:47;18/07/2024 9:06;;;De decisión a conversión
FSC-JR-009.03;Conversión ;4/02/2025 8:41;4/02/2025 8:42;4/02/2025 8:43;2/04/2025 9:26;2/04/2025 9:38;;;De decisión a conversión
FSC-JR-049.01;Conversión ;8/11/2024 12:01;13/11/2024 20:07;8/12/2024 22:36;8/12/2024 22:47;27/12/2024 8:46;;;De decisión a conversión
FSC-JR-042.01;Conversión ;2/12/2024 8:47;2/12/2024 8:47;2/12/2024 8:48;2/12/2024 8:48;16/12/2024 11:42;;;De decisión a conversión
FSC-JR-050;Conversión ;13/11/2024 6:14;24/11/2024 21:17;5/12/2024 11:57;10/12/2024 8:08;10/12/2024 8:14;;;De decisión a conversión
FSC-JR-015;Conversión ;11/07/2024 9:30;4/08/2024 12:58;5/08/2024 9:14;5/08/2024 9:14;5/08/2024 9:18;;;De decisión a conversión
FSC-JR-008;Conversión ;;26/06/2024 18:05;;28/06/2024 8:51;11/07/2024 22:16;;;De decisión a conversión
FSC-JO-704.01;Conversión ;;27/09/2024 16:17;16/10/2024 15:21;4/12/2024 11:56;19/12/2024 18:49;;;De decisión a conversión
FSC-JO-753.01;Conversión ;;;;22/10/2024 10:14;31/10/2024 12:00;;;De decisión a conversión
FSC-JO-727.03;Conversión ;;;1/08/2024 8:32;17/08/2024 10:21;18/09/2024 18:22;;;De decisión a conversión
FSC-JO-742;Conversión ;;21/08/2024 17:15;16/10/2024 9:27;16/10/2024 9:27;16/10/2024 9:30;;;De decisión a conversión
FSC-JO-725.01;Conversión ;;;;21/08/2024 11:13;22/08/2024 13:43;;;De decisión a conversión
FSC-JO-652.06;Conversión ;;;4/04/2024 9:07;2/05/2024 12:14;17/06/2024 14:41;;;De decisión a conversión
FSC-JO-708.02;Conversión ;;;29/04/2024 21:55;2/05/2024 18:38;4/06/2024 12:40;;;De decisión a conversión
FSC-JO-699.01;Conversión ;;4/04/2024 9:12;;23/04/2024 9:41;4/06/2024 12:43;;;De decisión a conversión
FSC-CG-309.01;Conversión ;;;;3/03/2025 9:04;7/04/2025 15:03;;;De decisión a conversión
FSC-CG-278.03;Conversión ;;;12/02/2025 16:09;18/02/2025 14:26;18/02/2025 14:28;;;De decisión a conversión
FSC-CG-202.01;Conversión ;;9/10/2024 14:44;7/11/2024 9:01;7/11/2024 9:01;7/11/2024 21:51;;;De decisión a conversión
FSC-CG-257.01;Conversión ;;7/10/2024 9:10;25/10/2024 11:17;25/10/2024 11:18;25/10/2024 17:43;;;De decisión a conversión
FSC-CG-165.02;Conversión ;;;7/10/2024 8:49;24/10/2024 9:01;25/10/2024 18:15;;;De decisión a conversión
FSC-CG-260.01;Conversión ;;19/09/2024 16:53;2/10/2024 14:41;2/10/2024 14:42;2/10/2024 14:45;19/09/2024 16:52;;De decisión a conversión
FSC-CG-235.01;Conversión ;;30/07/2024 9:18;20/09/2024 16:08;20/09/2024 16:09;3/10/2024 17:17;;;De decisión a conversión
FSC-CG-111.04;Conversión ;;;28/08/2024 15:14;9/09/2024 7:59;13/09/2024 7:46;;;De decisión a conversión
FSC-CG-207.01;Conversión ;;;17/07/2024 15:30;14/08/2024 13:53;22/08/2024 11:29;;;De decisión a conversión
FSC-CG-070.05;Conversión ;;;6/06/2024 10:42;2/08/2024 11:46;5/08/2024 15:47;;;De decisión a conversión
FSC-CG-171.04;Conversión ;;;9/07/2024 12:05;2/08/2024 15:36;2/08/2024 15:43;;;De decisión a conversión
FSC-CG-185.01;Conversión ;27/05/2024 14:18;21/06/2024 11:30;;5/07/2024 13:15;16/07/2024 12:09;;;De decisión a conversión
FSC-CG-265;Conversión ;20/09/2024 16:41;25/10/2024 9:46;25/10/2024 9:46;25/10/2024 9:46;25/10/2024 17:12;;;De decisión a conversión
FSC-CG-186;Conversión ;;;;23/04/2024 12:02;20/05/2024 8:49;;;De decisión a conversión
FSC-MD-004;Conversión ;25/03/2025 10:40;15/04/2025 11:44;15/04/2025 11:44;15/04/2025 11:45;15/04/2025 11:46;;;De decisión a conversión
FSC-CR-042;Cierre perdido;10/05/2024 17:34;;5/07/2024 16:37;;;;24/09/2024 22:08;De evaluación a cierre perdido
FSC-ER-126.02;Cierre perdido;;10/12/2024 14:44;4/07/2024 14:16;;;;2/04/2025 9:05;De evaluación a cierre perdido
FSC-WC-001.01;Cierre perdido;6/12/2024 17:24;;26/09/2024 8:18;;;;6/03/2025 16:18;De evaluación a cierre perdido
FSC-ER-140.02;Cierre perdido;;;29/08/2024 13:52;;;;13/12/2024 11:17;De evaluación a cierre perdido
FSC-ER-147.02;Cierre perdido;;;20/06/2024 18:53;;;8/11/2024 11:43;8/11/2024 11:43;De evaluación a cierre perdido
FSC-JO-748;Cierre perdido;;10/09/2024 9:36;19/09/2024 15:45;;;8/11/2024 11:11;8/11/2024 11:11;De evaluación a cierre perdido
FSC-CG-125.02;Cierre perdido;;;22/07/2024 9:16;;;;7/10/2024 16:05;De evaluación a cierre perdido
FSC-CG-054.01;Cierre perdido;;26/03/2024 14:37;26/01/2024 9:10;;;5/07/2024 15:24;5/07/2024 15:24;De evaluación a cierre perdido
FSC-CG-115;Cierre perdido;;;26/01/2024 10:32;;;8/11/2024 11:50;8/11/2024 11:50;De evaluación a cierre perdido
FSC-CG-155.02;Cierre perdido;;;12/08/2024 18:34;;;;17/09/2024 18:53;De evaluación a cierre perdido
FSC-JO-722.01;Cierre perdido;;;29/05/2024 15:10;;;;2/07/2024 12:42;De evaluación a cierre perdido
FSC-WC-002;Cierre perdido;6/12/2024 17:24;;26/09/2024 8:26;;;;6/03/2025 16:06;De evaluación a cierre perdido
FSC-DC-041;Conversión ;;;21/02/2024 12:58;;5/03/2024 12:03;;;De evaluación a conversión
FSC-CC-004;Conversión ;;;5/06/2024 14:26;;20/06/2024 10:02;;;De evaluación a conversión
FSC-CC-004.1;Conversión ;;;5/06/2024 14:21;;20/06/2024 10:01;;;De evaluación a conversión
FSC-CG-230.02;Conversión ;;;5/12/2024 9:37;;8/12/2024 15:53;5/12/2024 9:32;;De evaluación a conversión
FSC-CG-136.03;Conversión ;;;20/06/2024 18:33;;26/06/2024 12:51;;;De evaluación a conversión
FSC-CG-204;Conversión ;21/05/2024 16:10;;17/06/2024 20:11;;19/06/2024 12:48;;;De evaluación a conversión
FSC-AC-229;Actualización ;13/02/2024 18:08;;;;;14/11/2024 8:31;9/04/2025 12:22;De exploración a actualización
FSC-AC-244;Actualización ;4/04/2024 13:23;;;;;5/07/2024 7:13;;De exploración a actualización
FSC-AC-227;Actualización ;4/04/2024 14:58;;;;;4/04/2024 14:58;;De exploración a actualización
FSC-AC-236-OPC2;Actualización ;28/02/2024 17:20;;;;;1/04/2024 13:38;;De exploración a actualización
FSC-AC-236-OPC1;Actualización ;28/02/2024 17:17;;;;;1/04/2024 13:38;;De exploración a actualización
FSC-AC-212;Actualización ;5/02/2024 12:54;;;;;22/02/2024 11:09;;De exploración a actualización
FSC-CR-036;Actualización ;23/04/2024 18:52;;;;;26/03/2025 11:29;;De exploración a actualización
FSC-CR-016;Actualización ;27/03/2024 12:10;;;;;30/10/2024 12:01;;De exploración a actualización
FSC-CR-017;Actualización ;27/03/2024 12:27;;;;;30/10/2024 11:55;;De exploración a actualización
FSC-CR-025;Actualización ;27/03/2024 18:28;;;;;26/08/2024 11:48;;De exploración a actualización
FSC-JC-298.01;Actualización ;3/04/2025 12:26;;;;;4/04/2025 12:32;;De exploración a actualización
FSC-CR-030;Actualización ;3/04/2024 16:44;;;;;28/05/2024 8:48;;De exploración a actualización
FSC-ER-195;Actualización ;6/02/2025 17:59;;;;;25/04/2025 8:35;;De exploración a actualización
FSC-WC-003.01;Actualización ;6/02/2025 17:16;;;;;24/04/2025 9:56;;De exploración a actualización
FSC-JC-278.01;Actualización ;20/01/2025 10:51;;;;;16/04/2025 15:03;;De exploración a actualización
FSC-JC-298.02;Actualización ;4/04/2025 12:50;;;;;9/04/2025 13:27;;De exploración a actualización
FSC-DC-051;Actualización ;21/03/2024 17:17;;;;;20/11/2024 10:36;;De exploración a actualización
FSC-DC-047;Actualización ;21/03/2024 17:11;;;;;14/11/2024 8:50;;De exploración a actualización
FSC-JC-298;Actualización ;31/03/2025 15:46;;;;;3/04/2025 12:27;;De exploración a actualización
FSC-JC-266;Actualización ;23/09/2024 8:26;;;;;30/10/2024 8:12;;De exploración a actualización
FSC-DC-044;Actualización ;21/03/2024 17:09;;;;;28/06/2024 11:53;;De exploración a actualización
FSC-WC-023.01;Actualización ;26/02/2025 17:14;;;;;28/03/2025 11:38;;De exploración a actualización
FSC-DC-096;Actualización ;20/03/2025 15:19;;;;;25/03/2025 16:03;;De exploración a actualización
FSC-JO-774;Actualización ;18/03/2025 10:35;;;;;25/03/2025 11:52;;De exploración a actualización
FSC-JC-285.01;Actualización ;12/03/2025 16:10;;;;;20/03/2025 10:21;;De exploración a actualización
FSC-JC-282;Actualización ;20/02/2025 14:29;;;;;18/03/2025 16:00;;De exploración a actualización
FSC-DC-053;Actualización ;21/03/2024 17:15;;;;;16/05/2024 8:21;;De exploración a actualización
FSC-JC-285;Actualización ;6/03/2025 16:32;;;;;12/03/2025 16:10;;De exploración a actualización
FSC-CC-034;Actualización ;21/08/2024 17:08;;;;;27/03/2025 11:04;;De exploración a actualización
FSC-CC-048;Actualización ;6/11/2024 17:39;;;;;15/11/2024 14:06;;De exploración a actualización
FSC-CG-309;Actualización ;4/02/2025 19:32;;;;;3/03/2025 8:53;;De exploración a actualización
FSC-WC-023;Actualización ;7/02/2025 10:25;;;;;26/02/2025 14:49;;De exploración a actualización
FSC-CC-037;Actualización ;2/09/2024 10:38;;;;;13/09/2024 14:30;;De exploración a actualización
FSC-AC-119.02;Actualización ;4/04/2024 15:43;;;;;31/01/2025 16:49;;De exploración a actualización
FSC-CC-027;Actualización ;9/08/2024 14:45;;;;;9/08/2024 14:47;;De exploración a actualización
FSC-CC-015;Actualización ;21/06/2024 12:44;;;;;30/07/2024 9:26;;De exploración a actualización
FSC-CC-020;Actualización ;19/07/2024 10:26;;;;;25/07/2024 15:04;;De exploración a actualización
FSC-DC-016.01;Actualización ;5/04/2024 10:16;;;;;20/11/2024 10:36;;De exploración a actualización
FSC-ER-111;Actualización ;22/01/2024 8:22;;;;;23/07/2024 8:42;;De exploración a actualización
FSC-ER-126;Actualización ;27/03/2024 17:29;;;;;27/03/2024 17:32;;De exploración a actualización
FSC-ER-094;Actualización ;22/01/2024 10:56;;;;;18/06/2024 11:44;;De exploración a actualización
FSC-ER-130;Actualización ;17/04/2024 22:50;;;;;17/06/2024 11:27;;De exploración a actualización
FSC-JC-262;Actualización ;23/09/2024 8:21;;;;;12/03/2025 16:13;;De exploración a actualización
FSC-JC-263;Actualización ;23/09/2024 8:20;;;;;20/02/2025 14:50;;De exploración a actualización
FSC-JC-275;Actualización ;6/11/2024 16:48;;;;;21/01/2025 17:13;;De exploración a actualización
FSC-JC-260;Actualización ;19/09/2024 16:05;;;;;13/11/2024 10:28;;De exploración a actualización
FSC-ER-172;Actualización ;21/08/2024 22:19;;;;;29/10/2024 10:22;;De exploración a actualización
FSC-JC-217;Actualización ;9/02/2024 16:55;;;;;23/10/2024 18:06;;De exploración a actualización
FSC-JC-242;Actualización ;15/03/2024 17:59;;;;;27/03/2024 12:27;;De exploración a actualización
FSC-JC-233 ;Actualización ;24/01/2024 12:14;;;;;14/03/2024 12:58;;De exploración a actualización
FSC-JR-043;Actualización ;28/10/2024 23:20;;;;;22/11/2024 10:34;;De exploración a actualización
FSC-JR-049;Actualización ;5/11/2024 19:18;;;;;8/11/2024 12:00;;De exploración a actualización
FSC-JR-022;Actualización ;12/08/2024 9:58;;;;;17/10/2024 21:44;;De exploración a actualización
FSC-JR-029;Actualización ;30/09/2024 11:17;;;;;10/10/2024 15:53;;De exploración a actualización
FSC-JR-009;Actualización ;5/07/2024 15:10;;;;;19/09/2024 14:39;;De exploración a actualización
FSC-JR-006;Actualización ;26/06/2024 17:39;;;;;28/06/2024 8:51;;De exploración a actualización
FSC-JR-002;Actualización ;17/06/2024 17:57;;;;;19/06/2024 11:05;;De exploración a actualización
FSC-ER-125;Actualización ;27/03/2024 17:15;;;;;27/03/2024 17:20;;De exploración a actualización
FSC-ER-130.01;Actualización ;17/06/2024 11:27;;;;;3/07/2024 9:27;;De exploración a actualización
FSC-CC-015.01;Actualización ;22/08/2024 16:18;;;;;22/08/2024 16:19;;De exploración a actualización
FSC-CG-019.07;Actualización ;17/07/2024 16:32;;;;;1/08/2024 7:57;;De exploración a actualización
FSC-JO-692;Actualización ;4/04/2024 8:32;;;;;2/07/2024 13:19;;De exploración a actualización
FSC-JO-691;Actualización ;4/04/2024 8:26;;;;;2/07/2024 13:19;;De exploración a actualización
FSC-JO-722;Actualización ;21/05/2024 11:58;;;;;29/05/2024 15:08;;De exploración a actualización
FSC-JO-717;Actualización ;14/05/2024 14:45;;;;;21/05/2024 21:00;;De exploración a actualización
FSC-JO-695;Actualización ;28/02/2024 9:46;;;;;28/02/2024 9:47;;De exploración a actualización
FSC-ER-125.01;Actualización ;27/03/2024 17:20;;;;;4/07/2024 21:18;;De exploración a actualización
FSC-CG-290;Actualización ;8/11/2024 12:02;;;;;20/02/2025 11:28;;De exploración a actualización
FSC-CG-266;Actualización ;30/09/2024 9:52;;;;;29/01/2025 14:53;;De exploración a actualización
FSC-CG-248;Actualización ;8/08/2024 15:33;;;;;27/11/2024 10:59;;De exploración a actualización
FSC-CG-269;Actualización ;1/10/2024 9:26;;;;;27/11/2024 9:14;;De exploración a actualización
FSC-CG-286;Actualización ;23/10/2024 11:49;;;;;21/11/2024 9:10;;De exploración a actualización
FSC-CG-210;Actualización ;27/05/2024 11:37;;;;;30/10/2024 8:50;;De exploración a actualización
FSC-CG-276;Actualización ;10/10/2024 18:23;;;;;24/10/2024 11:48;;De exploración a actualización
FSC-CG-275;Actualización ;10/10/2024 18:04;;;;;24/10/2024 11:38;;De exploración a actualización
FSC-CG-278;Actualización ;15/10/2024 10:19;;;;;21/10/2024 10:25;;De exploración a actualización
FSC-CG-271;Actualización ;3/10/2024 17:11;;;;;9/10/2024 11:22;;De exploración a actualización
FSC-CG-257;Actualización ;28/08/2024 12:12;;;;;7/10/2024 9:09;;De exploración a actualización
FSC-CG-226;Actualización ;3/07/2024 8:26;;;;;19/09/2024 17:18;;De exploración a actualización
FSC-CG-260;Actualización ;9/09/2024 9:32;;;;;18/09/2024 11:12;;De exploración a actualización
FSC-CG-253;Actualización ;21/08/2024 16:40;;;;;16/09/2024 9:35;;De exploración a actualización
FSC-CG-230;Actualización ;17/07/2024 13:00;;;;;13/09/2024 9:31;;De exploración a actualización
FSC-CG-229;Actualización ;17/07/2024 9:42;;;;;3/09/2024 10:02;;De exploración a actualización
FSC-CG-159;Actualización ;26/03/2024 17:05;;;;;27/08/2024 15:56;;De exploración a actualización
FSC-CG-245;Actualización ;8/08/2024 11:17;;;;;12/08/2024 15:26;;De exploración a actualización
FSC-CG-235;Actualización ;26/07/2024 9:48;;;;;30/07/2024 9:17;;De exploración a actualización
FSC-CG-214;Actualización ;28/05/2024 18:20;;;;;16/07/2024 15:14;;De exploración a actualización
FSC-CG-211;Actualización ;27/05/2024 11:40;;;;;8/07/2024 12:21;;De exploración a actualización
FSC-CG-166;Actualización ;27/03/2024 9:39;;;;;26/06/2024 16:27;;De exploración a actualización
FSC-CG-217;Actualización ;30/05/2024 8:41;;;;;25/06/2024 9:02;;De exploración a actualización
FSC-CG-195;Actualización ;3/05/2024 16:20;;;;;24/06/2024 18:26;;De exploración a actualización
FSC-CG-185;Actualización ;22/04/2024 9:09;;;;;27/05/2024 11:58;;De exploración a actualización
FSC-CG-182;Actualización ;16/04/2024 14:16;;;;;14/05/2024 19:34;;De exploración a actualización
FSC-CR-005.01;Actualización ;27/03/2024 17:36;;;;;7/04/2024 14:06;;De exploración a actualización
